,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
15694,5078,3,6568,MORON,32.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,2,6,135
15695,5079,1,6568,MORON,57.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,280
15696,5079,2,6568,MORON,62.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,296
15697,5079,3,6568,MORON,21.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,623
15698,5080,1,6260,ESTEBAN ECHEVERRIA,28.0,1,1,7,2,0,0,2,1,6,1,0,0,0,1,3,2,0,5,1,1,2,2,165
15699,5080,2,6260,ESTEBAN ECHEVERRIA,32.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,180
15700,5080,3,6260,ESTEBAN ECHEVERRIA,11.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,253
15701,5081,1,6035,AVELLANEDA,36.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,5,1,2,6,147
15702,5082,1,6035,AVELLANEDA,65.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,1,1,2,6,91
15703,5082,2,6035,AVELLANEDA,63.0,2,2,7,2,0,0,2,1,7,2,0,0,0,2,4,2,0,1,1,2,2,1,146
15704,5082,3,6035,AVELLANEDA,83.0,2,4,3,2,0,0,1,2,10,0,0,6,0,0,0,0,0,1,2,2,2,1,180
15705,5083,1,6035,AVELLANEDA,57.0,1,1,7,1,6,3,3,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,308
15706,5083,2,6035,AVELLANEDA,55.0,2,2,7,2,0,0,5,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,348
15707,5083,3,6035,AVELLANEDA,23.0,1,3,7,1,6,1,3,2,10,0,0,7,0,0,0,0,0,1,2,1,1,0,553
15708,5083,4,6035,AVELLANEDA,16.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,676
15709,5084,1,6035,AVELLANEDA,74.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,134
15711,5085,2,6035,AVELLANEDA,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,98
15712,5085,3,6035,AVELLANEDA,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,111
15713,5086,1,6035,AVELLANEDA,53.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,358
15714,5087,1,6035,AVELLANEDA,65.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,4,2,2,1,0,246
15715,5088,1,6035,AVELLANEDA,23.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,1,1,0,553
15716,5089,1,6035,AVELLANEDA,34.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,1,2,6,147
15717,5090,1,6035,AVELLANEDA,56.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,463
15718,5091,1,6035,AVELLANEDA,84.0,2,1,7,2,0,0,3,2,10,0,0,5,0,0,0,0,0,1,2,2,1,0,375
15719,5092,1,6035,AVELLANEDA,49.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,152
15720,5092,2,6035,AVELLANEDA,47.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,1,2,2,135
15721,5092,3,6035,AVELLANEDA,21.0,1,3,7,1,6,1,3,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,483
15722,5093,1,6658,QUILMES,75.0,1,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,72
15723,5093,2,6658,QUILMES,70.0,2,2,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,218
15724,5094,1,6035,AVELLANEDA,71.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,249
15727,5094,4,6035,AVELLANEDA,10.0,2,4,7,1,3,2,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,391
15728,5094,5,6035,AVELLANEDA,5.0,1,4,7,1,2,2,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,370
15729,5095,1,6035,AVELLANEDA,67.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,218
15730,5095,2,6035,AVELLANEDA,13.0,1,4,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,4,2,2,1,0,295
15731,5096,1,6035,AVELLANEDA,30.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,528
15732,5096,2,6035,AVELLANEDA,10.0,1,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,346
15733,5096,3,6035,AVELLANEDA,2.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,2,22,182
15734,5097,1,6035,AVELLANEDA,76.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,99
15735,5097,2,6035,AVELLANEDA,71.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,88
15737,5098,1,6035,AVELLANEDA,37.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,468
15738,5098,2,6035,AVELLANEDA,35.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,2,2,1,2,6,140
15739,5098,3,6035,AVELLANEDA,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,287
15740,5098,4,6035,AVELLANEDA,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,391
15743,5099,3,6035,AVELLANEDA,35.0,2,4,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,462
15744,5099,4,6035,AVELLANEDA,65.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,88
15745,5099,5,6035,AVELLANEDA,7.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,346
15746,5100,1,6035,AVELLANEDA,43.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,409
15747,5100,2,6035,AVELLANEDA,20.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,2,2,2,2,6,141
15748,5100,3,6035,AVELLANEDA,40.0,2,2,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,462
15749,5100,4,6035,AVELLANEDA,13.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,254
15750,5101,1,6035,AVELLANEDA,61.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,1,2,1,111
15751,5101,2,6035,AVELLANEDA,57.0,2,2,7,2,0,0,4,1,3,0,0,0,0,2,3,2,0,5,1,2,1,0,424
15752,5102,1,6035,AVELLANEDA,45.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,1,1,0,365
15753,5102,2,6035,AVELLANEDA,41.0,2,2,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,2,6,188
15754,5102,3,6035,AVELLANEDA,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,629
15755,5102,4,6035,AVELLANEDA,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,404
15756,5102,5,6035,AVELLANEDA,9.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,404
15757,5102,6,6035,AVELLANEDA,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,456
15758,5103,1,6035,AVELLANEDA,51.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,2,1,132
15759,5103,2,6035,AVELLANEDA,23.0,2,3,7,1,5,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,615
15760,5103,3,6035,AVELLANEDA,13.0,1,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,341
15761,5104,1,6035,AVELLANEDA,43.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,536
15762,5104,2,6035,AVELLANEDA,47.0,1,4,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,2,3,117
15763,5105,1,6035,AVELLANEDA,67.0,1,1,7,2,0,0,3,1,8,0,0,0,0,1,2,2,0,1,2,1,1,0,249
15764,5106,1,6035,AVELLANEDA,69.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,4,2,1,0,212
15766,5107,2,6035,AVELLANEDA,90.0,2,8,6,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,115
15767,5108,1,6035,AVELLANEDA,53.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,2,2,0,2,2,1,2,22,145
15768,5108,2,6035,AVELLANEDA,48.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,22,163
15769,5108,3,6035,AVELLANEDA,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,2,2,2,2,2,179
15770,5108,4,6035,AVELLANEDA,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,2,2,2,2,2,179
15771,5109,1,6035,AVELLANEDA,31.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,2,1,0,446
15772,5109,2,6035,AVELLANEDA,24.0,2,2,7,2,0,0,2,2,10,0,0,1,LICENCIA,0,0,0,0,1,1,2,1,0,615
15773,5109,3,6035,AVELLANEDA,0.0,2,3,7,2,0,0,1,2,10,0,0,22,TIENE 4 MESES,0,0,0,0,1,1,2,2,1,229
15774,5110,1,6035,AVELLANEDA,70.0,2,1,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,119
15775,5110,2,6035,AVELLANEDA,29.0,2,3,7,2,0,0,5,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,585
15776,5110,3,6035,AVELLANEDA,26.0,2,3,7,2,0,0,4,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,174
15777,5111,1,6035,AVELLANEDA,51.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,361
15778,5111,2,6035,AVELLANEDA,25.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,174
15779,5111,3,6035,AVELLANEDA,45.0,2,4,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,5,1,2,2,1,132
15780,5112,1,6035,AVELLANEDA,51.0,1,1,3,2,0,0,3,2,10,0,0,6,0,0,0,0,0,1,2,2,1,0,275
15781,5112,2,6035,AVELLANEDA,93.0,2,8,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,82
15782,5113,1,6035,AVELLANEDA,84.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,237
15783,5113,2,6035,AVELLANEDA,83.0,1,2,1+2+3+4,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,102
15784,5114,1,6035,AVELLANEDA,44.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,685
15785,5114,2,6035,AVELLANEDA,44.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,1,2,1,176
15786,5114,3,6035,AVELLANEDA,14.0,1,3,7,1,4,3,2,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,210
15787,5114,4,6035,AVELLANEDA,10.0,2,3,7,1,3,3,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,264
15788,5114,5,6035,AVELLANEDA,75.0,2,8,7,2,0,0,3,2,10,0,0,5,0,0,0,0,0,1,2,2,2,1,135
15789,5115,1,6035,AVELLANEDA,80.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,384
15790,5115,2,6035,AVELLANEDA,85.0,1,2,1+2+3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,109
15791,5116,1,6035,AVELLANEDA,70.0,1,1,7,2,0,0,6,2,10,0,0,4,0,0,0,0,0,2,2,1,1,0,187
15792,5116,2,6035,AVELLANEDA,72.0,2,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,2,2,2,2,1,134
15793,5117,1,6035,AVELLANEDA,29.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,523
15794,5117,2,6035,AVELLANEDA,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,149
15795,5117,3,6035,AVELLANEDA,5.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,180
15796,5117,4,6035,AVELLANEDA,2.0,1,3,7,2,0,0,1,2,10,0,0,22,TIENE 2 AÑOS,0,0,0,0,5,1,2,2,1,211
15797,5118,1,6035,AVELLANEDA,65.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,249
15798,5118,2,6035,AVELLANEDA,66.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,103
15799,5118,3,6035,AVELLANEDA,29.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,2,2,2,1,0,523
15800,5119,1,6035,AVELLANEDA,32.0,1,1,7,2,0,0,4,1,6,1,0,0,0,2,1,2,0,1,2,2,1,0,463
15801,5120,1,6035,AVELLANEDA,54.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,308
15802,5120,2,6035,AVELLANEDA,50.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,152
15803,5120,3,6035,AVELLANEDA,23.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,545
15804,5121,1,6035,AVELLANEDA,32.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,530
15805,5121,2,6035,AVELLANEDA,30.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,166
15806,5121,3,6035,AVELLANEDA,3.0,1,3,7,2,0,0,1,2,10,0,0,22,TIENE 3 AÑOS,0,0,0,0,1,2,2,2,1,160
15807,5122,1,6035,AVELLANEDA,57.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,1,1,0,410
15808,5122,2,6035,AVELLANEDA,61.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,146
15809,5123,1,6035,AVELLANEDA,70.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,91
15810,5123,2,6035,AVELLANEDA,64.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,212
15811,5124,1,6035,AVELLANEDA,55.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,1,1,0,410
15812,5124,2,6035,AVELLANEDA,53.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,152
15813,5124,3,6035,AVELLANEDA,78.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,2,2,2,2,1,134
15814,5125,1,6035,AVELLANEDA,64.0,2,1,7,2,0,0,2,1,2,0,0,0,0,1,4,22,EN SU CASA,1,2,2,2,1,88
15816,5126,2,6035,AVELLANEDA,25.0,1,3,7,1,5,2,3,2,10,0,0,2,0,0,0,0,0,5,1,1,1,0,553
15819,5127,2,6035,AVELLANEDA,94.0,2,4,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,180
15820,5128,1,6035,AVELLANEDA,17.0,1,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,459
15821,5129,1,6035,AVELLANEDA,55.0,2,1,1,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,557
15822,5130,1,6035,AVELLANEDA,38.0,2,1,1,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,4,2,1,0,523
15825,5131,1,6035,AVELLANEDA,18.0,1,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,483
15826,5132,1,6035,AVELLANEDA,32.0,1,1,1,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,530
15827,5133,1,6035,AVELLANEDA,37.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,4,2,1,1,0,528
15828,5133,2,6035,AVELLANEDA,39.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,4,2,2,1,0,614
15830,5134,2,6035,AVELLANEDA,38.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,397
15831,5134,3,6035,AVELLANEDA,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,254
15832,5134,4,6035,AVELLANEDA,11.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,391
15833,5135,1,6035,AVELLANEDA,39.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,3,1,1,0,468
15834,5135,2,6035,AVELLANEDA,33.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,3,2,2,1,140
15835,5135,3,6035,AVELLANEDA,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,3,2,2,9,98
15836,5136,1,6035,AVELLANEDA,60.0,1,1,7,2,0,0,2,1,1,0,0,0,0,4,1,2,0,1,2,2,1,0,375
15837,5136,2,6035,AVELLANEDA,31.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,462
15838,5136,3,6035,AVELLANEDA,33.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,468
15840,5136,5,6035,AVELLANEDA,96.0,2,4,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,22,180
15841,5137,1,6035,AVELLANEDA,75.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,99
15842,5137,2,6035,AVELLANEDA,44.0,2,3,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,528
15843,5137,3,6035,AVELLANEDA,13.0,1,4,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,337
15844,5137,4,6035,AVELLANEDA,9.0,2,4,6,1,8,3,1,2,10,0,0,6,0,0,0,0,0,2,2,2,1,0,519
15845,5138,1,6035,AVELLANEDA,79.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,242
15846,5139,1,6658,QUILMES,82.0,2,1,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,137
15847,5139,2,6658,QUILMES,62.0,1,3,1,2,0,0,2,1,3,0,0,0,0,1,4,22,CHANGAS,5,3,2,1,0,351
15848,5140,1,6035,AVELLANEDA,21.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,550
15849,5140,2,6035,AVELLANEDA,26.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,144
15850,5140,3,6035,AVELLANEDA,0.0,2,3,7,2,0,0,1,2,10,0,0,22,TIENE 3 MESES,0,0,0,0,5,1,2,2,1,206
15851,5141,1,6035,AVELLANEDA,57.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,448
15852,5141,2,6035,AVELLANEDA,20.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,621
15853,5141,3,6035,AVELLANEDA,22.0,2,3,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,144
15854,5141,4,6035,AVELLANEDA,1.0,1,4,7,2,0,0,1,2,10,0,0,22,TIENE 1 AÑO,0,0,0,0,5,1,2,2,1,182
15855,5142,1,6035,AVELLANEDA,32.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,1,1,0,593
15856,5142,2,6035,AVELLANEDA,56.0,2,8,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,1,1,0,336
15857,5142,3,6035,AVELLANEDA,33.0,1,4,7,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,2,2,2,1,135
15858,5143,1,6035,AVELLANEDA,67.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,75
15859,5143,2,6035,AVELLANEDA,62.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,1,2,1,1,0,294
15860,5143,3,6035,AVELLANEDA,38.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,505
15861,5143,4,6035,AVELLANEDA,31.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,505
15862,5143,5,6035,AVELLANEDA,42.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,446
15863,5143,6,6035,AVELLANEDA,87.0,2,4,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,101
15864,5144,1,6035,AVELLANEDA,66.0,2,1,7,2,0,0,1,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,84
15865,5144,2,6035,AVELLANEDA,48.0,2,4,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,5,1,2,2,1,145
15866,5144,3,6035,AVELLANEDA,58.0,1,4,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,260
15867,5144,4,6035,AVELLANEDA,18.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,550
15868,5144,5,6035,AVELLANEDA,16.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,396
15869,5145,1,6035,AVELLANEDA,47.0,1,1,7,2,0,0,1,1,3,0,0,0,0,1,3,2,0,5,1,2,2,4,128
15870,5145,2,6035,AVELLANEDA,46.0,2,2,3,2,0,0,1,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,145
15871,5145,3,6035,AVELLANEDA,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,396
15872,5145,4,6035,AVELLANEDA,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,448
15873,5146,1,6035,AVELLANEDA,39.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,446
15874,5146,2,6035,AVELLANEDA,38.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,505
15875,5146,3,6035,AVELLANEDA,18.0,2,3,7,1,5,3,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,621
15876,5146,4,6035,AVELLANEDA,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,396
15877,5147,1,6035,AVELLANEDA,34.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,1,0,1,2,2,1,0,463
15878,5148,1,6035,AVELLANEDA,73.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,410
15879,5148,2,6035,AVELLANEDA,72.0,1,2,3+4,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,120
15880,5149,1,6035,AVELLANEDA,68.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,2,2,2,1,0,337
15881,5149,2,6035,AVELLANEDA,67.0,1,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,2,2,1,2,1,110
15882,5150,1,6035,AVELLANEDA,59.0,1,1,7,2,0,0,2,1,8,0,0,0,0,1,2,2,0,2,2,1,2,1,118
15883,5150,2,6035,AVELLANEDA,58.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,2,1,0,313
15884,5151,1,6035,AVELLANEDA,42.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,4,2,1,2,3,147
15885,5152,1,6035,AVELLANEDA,68.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,109
15886,5153,1,6035,AVELLANEDA,40.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,22,ESTATAL Y PRIVADO,1,1,1,1,0,409
15887,5154,1,6035,AVELLANEDA,23.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,545
15888,5155,1,6035,AVELLANEDA,30.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,462
15889,5156,1,6035,AVELLANEDA,49.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,453
15890,5157,1,6035,AVELLANEDA,89.0,2,1,3+6,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,180
15892,5158,1,6035,AVELLANEDA,43.0,2,1,7,1,5,1,3,1,3,0,0,0,0,1,3,2,0,5,1,1,2,1,183
15894,5159,2,6035,AVELLANEDA,5.0,1,3,7,1,2,1,1,2,10,0,0,22,ES MENOR,0,0,0,0,5,1,2,1,0,259
15895,5160,1,6035,AVELLANEDA,50.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,476
15896,5160,2,6035,AVELLANEDA,23.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,2,2,1,1,0,677
15897,5160,3,6035,AVELLANEDA,49.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,538
15898,5161,1,6035,AVELLANEDA,40.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,677
15899,5161,2,6035,AVELLANEDA,43.0,1,2,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,599
15900,5161,3,6035,AVELLANEDA,7.0,2,3,7,1,3,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,493
15901,5161,4,6035,AVELLANEDA,4.0,1,3,7,1,2,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,389
15902,5162,1,6035,AVELLANEDA,55.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,2,6,130
15903,5162,2,6035,AVELLANEDA,30.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,4,2,2,1,0,836
